AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.07343, 0.07344, 0.16870, 0.07604, 0.06960, 0.06470, 0.05397, 0.05189, 0.06648, 0.25666, 0.07006, 0.05441, 
0.05708, 0.05707, 0.07330, 0.04687, 0.03955, 0.04529, 0.03642, 0.03542, 0.05203, 0.15264, 0.03770, 0.03362, 
0.04472, 0.04475, 0.08170, 0.03951, 0.03982, 0.03833, 0.03328, 0.04315, 0.04456, 0.16343, 0.04141, 0.03697, 
0.04504, 0.04502, 0.15250, 0.03010, 0.03082, 0.02873, 0.03925, 0.02213, 0.03147, 0.22275, 0.03723, 0.02864, 
0.05585, 0.05584, 0.19870, 0.03157, 0.03333, 0.02657, 0.02501, 0.03292, 0.02584, 0.33421, 0.03925, 0.03722, 
0.06468, 0.06469, 0.18070, 0.04057, 0.04662, 0.04036, 0.03075, 0.03248, 0.03971, 0.33425, 0.04268, 0.03858, 
0.07426, 0.07426, 0.13300, 0.06980, 0.06173, 0.05812, 0.05849, 0.05291, 0.06123, 0.17492, 0.06561, 0.06044, 
0.03484, 0.03484, 0.03870, 0.03595, 0.03425, 0.03105, 0.02489, 0.03735, 0.03685, 0.10853, 0.03437, 0.02649, 
0.05799, 0.05800, 0.13970, 0.03301, 0.02941, 0.02475, 0.02499, 0.02574, 0.02730, 0.20067, 0.03010, 0.02990, 
0.04923, 0.04924, 0.15370, 0.04021, 0.03227, 0.03313, 0.02584, 0.03212, 0.03848, 0.23773, 0.03263, 0.03877, 
0.06167, 0.06298, 0.12020, 0.05497, 0.04926, 0.05615, 0.02632, 0.05576, 0.06681, 0.29124, 0.03741, 0.05989, 
0.05250, 0.05251, 0.21110, 0.05612, 0.04437, 0.03978, 0.03084, 0.03188, 0.03859, 0.34611, 0.04994, 0.04855, 
0.04257, 0.04256, 0.12730, 0.05090, 0.04599, 0.04587, 0.03967, 0.05269, 0.04930, 0.19257, 0.04923, 0.04324, 
0.05873, 0.05874, 0.11090, 0.05847, 0.04785, 0.05262, 0.04121, 0.04741, 0.05977, 0.18729, 0.04543, 0.04676, 
0.06916, 0.06916, 0.11020, 0.05299, 0.04823, 0.04657, 0.04027, 0.04259, 0.04928, 0.15892, 0.05517, 0.04563, 
0.06707, 0.06707, 0.14720, 0.05754, 0.05695, 0.05593, 0.04657, 0.04491, 0.06031, 0.23119, 0.05838, 0.04016, 
0.04956, 0.04959, 0.16390, 0.03743, 0.03797, 0.03493, 0.03430, 0.03079, 0.03680, 0.26560, 0.04134, 0.03609, 
0.07956, 0.07955, 0.15390, 0.04351, 0.04914, 0.04860, 0.03260, 0.03012, 0.05081, 0.28681, 0.04953, 0.02948, 
0.06182, 0.06182, 0.18090, 0.07779, 0.07405, 0.06825, 0.03985, 0.04630, 0.07319, 0.27223, 0.05303, 0.04770, 
0.04346, 0.04345, 0.04690, 0.04003, 0.04101, 0.04117, 0.03736, 0.04341, 0.04920, 0.12175, 0.04323, 0.04335, 
0.06348, 0.06347, 0.12350, 0.05988, 0.05193, 0.04828, 0.03754, 0.04259, 0.04929, 0.18903, 0.06189, 0.05154, 
0.06899, 0.06899, 0.13400, 0.04633, 0.04803, 0.04957, 0.04565, 0.04478, 0.05643, 0.26634, 0.05171, 0.03400, 
0.06495, 0.06495, 0.13970, 0.05793, 0.04836, 0.04699, 0.04410, 0.04655, 0.05337, 0.21294, 0.04797, 0.05105, 
0.06691, 0.06693, 0.13470, 0.04495, 0.04153, 0.03622, 0.02926, 0.03630, 0.03323, 0.22190, 0.04475, 0.04558, 
0.06005, 0.06005, 0.14030, 0.06661, 0.06295, 0.05919, 0.03809, 0.04402, 0.06363, 0.20176, 0.05175, 0.04600, 
0.07323, 0.07323, 0.09570, 0.06968, 0.06133, 0.06312, 0.05531, 0.04955, 0.06877, 0.14634, 0.06952, 0.05005, 
0.05166, 0.05166, 0.18440, 0.08959, 0.06990, 0.07043, 0.04293, 0.06958, 0.08066, 0.26337, 0.05829, 0.05850, 
0.05165, 0.05166, 0.06780, 0.05083, 0.04928, 0.04332, 0.03309, 0.04131, 0.04592, 0.07968, 0.05135, 0.03828, 
0.05894, 0.05895, 0.11080, 0.05849, 0.04882, 0.04631, 0.04600, 0.05107, 0.05410, 0.19160, 0.04900, 0.04959, 
0.05867, 0.05867, 0.15000, 0.07989, 0.06606, 0.06355, 0.04627, 0.04613, 0.06898, 0.21604, 0.05936, 0.05640, 
0.04622, 0.04622, 0.10350, 0.06780, 0.05422, 0.05342, 0.04046, 0.06438, 0.06116, 0.15201, 0.05335, 0.05061, 
0.03404, 0.03403, 0.11430, 0.02321, 0.02469, 0.02482, 0.02490, 0.02576, 0.03192, 0.21051, 0.02527, 0.01839, 
0.08323, 0.08323, 0.10460, 0.07325, 0.07027, 0.07279, 0.05298, 0.05768, 0.07809, 0.16582, 0.08193, 0.06025, 
0.06637, 0.06638, 0.09710, 0.07706, 0.06213, 0.06364, 0.05158, 0.05814, 0.07120, 0.17601, 0.05882, 0.05532, 
0.06696, 0.06696, 0.12450, 0.07955, 0.06778, 0.06523, 0.05280, 0.04832, 0.06975, 0.17893, 0.07197, 0.06302, 
0.07088, 0.07087, 0.10200, 0.05517, 0.04994, 0.04940, 0.04464, 0.04574, 0.05497, 0.14754, 0.04873, 0.04848, 
0.04535, 0.04536, 0.07840, 0.03530, 0.03582, 0.03536, 0.02869, 0.03864, 0.04180, 0.15348, 0.03332, 0.03503, 
0.04501, 0.04502, 0.08270, 0.04496, 0.04647, 0.03831, 0.03547, 0.04620, 0.03989, 0.09592, 0.04631, 0.04310, 
0.07731, 0.07732, 0.05410, 0.05782, 0.05490, 0.05470, 0.04506, 0.04843, 0.06119, 0.14197, 0.05927, 0.04451, 
0.04951, 0.04951, 0.18310, 0.02145, 0.01986, 0.02193, 0.02475, 0.02135, 0.02488, 0.29568, 0.01982, 0.02904, 
0.06216, 0.06215, 0.12270, 0.07236, 0.07114, 0.06777, 0.05433, 0.06713, 0.07244, 0.16756, 0.06444, 0.05869, 
0.06750, 0.06749, 0.14630, 0.06206, 0.05476, 0.05080, 0.04802, 0.05236, 0.05144, 0.20308, 0.06070, 0.05609, 
0.03364, 0.03363, 0.09780, 0.03356, 0.03595, 0.03364, 0.02892, 0.03845, 0.04462, 0.19292, 0.03592, 0.03699, 
0.08588, 0.08589, 0.15210, 0.11277, 0.08627, 0.09059, 0.06119, 0.05286, 0.09759, 0.23543, 0.07609, 0.08259, 
0.07222, 0.07221, 0.16160, 0.06911, 0.06904, 0.06232, 0.02727, 0.03334, 0.06562, 0.25543, 0.04120, 0.04259, 
0.05439, 0.05440, 0.06310, 0.03894, 0.03438, 0.03145, 0.02924, 0.02250, 0.03534, 0.10138, 0.04314, 0.03267, 
0.04129, 0.04131, 0.07560, 0.04277, 0.03738, 0.03484, 0.03204, 0.03805, 0.04187, 0.18557, 0.04259, 0.02921, 
0.07370, 0.07413, 0.07190, 0.07456, 0.06852, 0.06898, 0.06859, 0.05414, 0.07583, 0.14189, 0.06595, 0.05454, 
0.05664, 0.05665, 0.03080, 0.03654, 0.03887, 0.03588, 0.03244, 0.03366, 0.03957, 0.06815, 0.04239, 0.03460, 
0.06702, 0.06703, 0.20670, 0.08554, 0.06622, 0.06597, 0.04846, 0.05203, 0.06933, 0.31943, 0.06105, 0.07490, 
0.06306, 0.06306, 0.10700, 0.06667, 0.05655, 0.05805, 0.04713, 0.05889, 0.06561, 0.22416, 0.05878, 0.04951, 
0.05216, 0.05217, 0.05300, 0.05808, 0.04651, 0.04678, 0.04203, 0.03746, 0.05307, 0.11365, 0.05126, 0.03595, 
0.08186, 0.08186, 0.05310, 0.05366, 0.05097, 0.05013, 0.04951, 0.04400, 0.05327, 0.14566, 0.06047, 0.04329, 
0.07110, 0.07111, 0.14390, 0.07575, 0.07672, 0.07435, 0.06009, 0.05589, 0.07992, 0.21805, 0.07467, 0.05583, 
0.08182, 0.08183, 0.10560, 0.05539, 0.05137, 0.05210, 0.04690, 0.04565, 0.05595, 0.14683, 0.05781, 0.05628, 
0.08481, 0.08482, 0.14960, 0.10238, 0.09262, 0.09114, 0.06965, 0.07350, 0.10006, 0.21920, 0.07367, 0.06500, 
0.06431, 0.06471, 0.09240, 0.04716, 0.04532, 0.04925, 0.03994, 0.04436, 0.05877, 0.22621, 0.04694, 0.04461, 
0.05920, 0.05920, 0.06280, 0.05690, 0.05555, 0.05142, 0.03886, 0.03741, 0.05487, 0.06600, 0.04620, 0.04435, 
0.04818, 0.04820, 0.16170, 0.03300, 0.03111, 0.02295, 0.02222, 0.02775, 0.01999, 0.26718, 0.04247, 0.03077, 
0.05890, 0.05890, 0.09600, 0.07337, 0.06387, 0.06339, 0.05245, 0.06093, 0.07217, 0.17308, 0.06013, 0.04976, 
0.06168, 0.08464, 0.12630, 0.07262, 0.06141, 0.06874, 0.05427, 0.06674, 0.07901, 0.19847, 0.05589, 0.05519, 
0.06085, 0.06085, 0.09950, 0.07650, 0.06197, 0.06318, 0.05621, 0.06199, 0.07284, 0.20716, 0.05977, 0.05838, 
0.04440, 0.04440, 0.17760, 0.02766, 0.03090, 0.02691, 0.02896, 0.02434, 0.02612, 0.28152, 0.03382, 0.02987, 
0.06778, 0.06777, 0.11720, 0.04364, 0.04734, 0.04697, 0.03831, 0.03953, 0.05411, 0.24460, 0.04620, 0.03536, 
0.08258, 0.08257, 0.12660, 0.09256, 0.07760, 0.08040, 0.06689, 0.07588, 0.08901, 0.23776, 0.07507, 0.07545, 
0.06131, 0.06131, 0.16530, 0.05433, 0.05392, 0.05125, 0.04210, 0.03813, 0.05598, 0.25530, 0.04934, 0.03629, 
0.06751, 0.06751, 0.09080, 0.06363, 0.05783, 0.05945, 0.05159, 0.04090, 0.06575, 0.15841, 0.06304, 0.04078, 
0.06161, 0.06159, 0.08440, 0.07326, 0.06391, 0.06430, 0.05091, 0.05325, 0.07224, 0.12024, 0.06319, 0.04781, 
0.05934, 0.05932, 0.08270, 0.02945, 0.03322, 0.03204, 0.03056, 0.03740, 0.03644, 0.15567, 0.03398, 0.02566, 
0.06080, 0.06078, 0.11530, 0.05774, 0.05760, 0.05336, 0.05328, 0.05116, 0.05808, 0.14948, 0.06093, 0.05043, 
0.08329, 0.08328, 0.07010, 0.07476, 0.06543, 0.06859, 0.05448, 0.04913, 0.07499, 0.17628, 0.06775, 0.05466, 
0.04448, 0.05076, 0.18120, 0.05511, 0.06492, 0.05273, 0.05643, 0.06455, 0.05405, 0.25493, 0.06317, 0.06073, 
0.04947, 0.04947, 0.15620, 0.07714, 0.06755, 0.06640, 0.05221, 0.05947, 0.07522, 0.22881, 0.05604, 0.05404, 
0.05570, 0.05570, 0.11040, 0.06349, 0.05137, 0.05178, 0.03889, 0.05891, 0.06041, 0.24053, 0.05013, 0.04980, 
0.06246, 0.06245, 0.18130, 0.08583, 0.08587, 0.07977, 0.04929, 0.05699, 0.08713, 0.27010, 0.06241, 0.05663, 
0.07363, 0.07364, 0.12420, 0.07063, 0.06529, 0.06159, 0.05009, 0.04864, 0.06365, 0.17520, 0.06377, 0.04947, 
0.06201, 0.06202, 0.13120, 0.05862, 0.05108, 0.05007, 0.04872, 0.05128, 0.05953, 0.21444, 0.05218, 0.04965, 
0.08134, 0.08135, 0.14780, 0.09419, 0.07285, 0.07663, 0.05032, 0.05529, 0.08486, 0.23058, 0.06584, 0.07136, 
0.05512, 0.05512, 0.12670, 0.03988, 0.04086, 0.03854, 0.04023, 0.03105, 0.04049, 0.23181, 0.04489, 0.02574, 
0.05298, 0.05300, 0.13040, 0.03948, 0.04536, 0.03747, 0.04318, 0.02963, 0.03518, 0.25085, 0.04079, 0.03278, 
0.06780, 0.06782, 0.06940, 0.05082, 0.05140, 0.05168, 0.04014, 0.05023, 0.06054, 0.14969, 0.05064, 0.05124, 
0.07997, 0.07996, 0.09920, 0.07702, 0.06482, 0.06754, 0.06044, 0.04611, 0.07411, 0.15895, 0.06543, 0.05678, 
0.03564, 0.03677, 0.21810, 0.06099, 0.06151, 0.05446, 0.04543, 0.07642, 0.05593, 0.32443, 0.05681, 0.06538, 
0.04531, 0.04533, 0.14730, 0.06393, 0.05836, 0.05583, 0.04565, 0.05364, 0.06372, 0.19996, 0.05237, 0.04974, 
0.03454, 0.03454, 0.15380, 0.02669, 0.02859, 0.02721, 0.02045, 0.02744, 0.04171, 0.26379, 0.02523, 0.02332, 
0.08397, 0.08397, 0.19570, 0.09087, 0.07373, 0.07278, 0.06263, 0.05353, 0.07513, 0.29003, 0.07199, 0.08380, 
0.06752, 0.06751, 0.16100, 0.06963, 0.06669, 0.06017, 0.04276, 0.04077, 0.06112, 0.24326, 0.06023, 0.05288, 
0.07602, 0.07602, 0.05940, 0.05119, 0.05204, 0.05091, 0.04484, 0.04186, 0.05403, 0.15885, 0.05930, 0.04259, 
0.07052, 0.07054, 0.17160, 0.03711, 0.03927, 0.03885, 0.03327, 0.03669, 0.04274, 0.27062, 0.04197, 0.02879, 
0.05737, 0.05739, 0.13290, 0.09311, 0.07432, 0.07510, 0.05151, 0.06537, 0.08412, 0.18037, 0.07136, 0.06743, 
0.07870, 0.07868, 0.10920, 0.05510, 0.05680, 0.05672, 0.05013, 0.04288, 0.05807, 0.24192, 0.05697, 0.04510, 
0.06878, 0.06879, 0.13420, 0.05785, 0.05368, 0.05004, 0.04481, 0.04825, 0.05129, 0.20211, 0.06352, 0.05083, 
0.07298, 0.07357, 0.18030, 0.08793, 0.08335, 0.08188, 0.06732, 0.07382, 0.08443, 0.27515, 0.08120, 0.07880, 
0.04710, 0.04710, 0.15700, 0.02268, 0.02020, 0.01812, 0.02473, 0.01572, 0.02041, 0.24444, 0.02841, 0.02340, 
0.05455, 0.05455, 0.09090, 0.04582, 0.04670, 0.04657, 0.04881, 0.05418, 0.05587, 0.22714, 0.04818, 0.04548, 
0.06731, 0.06730, 0.06510, 0.05021, 0.05117, 0.04640, 0.03192, 0.03349, 0.04840, 0.13843, 0.05279, 0.03434, 
0.08032, 0.08031, 0.10270, 0.05688, 0.05686, 0.05914, 0.04699, 0.04664, 0.06354, 0.22917, 0.05807, 0.04835, 
0.05851, 0.05850, 0.19340, 0.08171, 0.07965, 0.07429, 0.05469, 0.05521, 0.08111, 0.28385, 0.06130, 0.05989, 
0.06242, 0.06242, 0.14040, 0.05710, 0.05695, 0.05464, 0.04027, 0.03799, 0.05932, 0.21898, 0.04836, 0.03626, 
0.06145, 0.06146, 0.14890, 0.08268, 0.07578, 0.07247, 0.04275, 0.04479, 0.07967, 0.22040, 0.05417, 0.05223, 
0.05957, 0.05957, 0.05890, 0.05116, 0.04704, 0.04639, 0.03496, 0.03478, 0.05083, 0.13449, 0.05658, 0.03916, 
0.05672, 0.05673, 0.05470, 0.04916, 0.04059, 0.04315, 0.04165, 0.03967, 0.04722, 0.11793, 0.04530, 0.04340, 
0.06465, 0.06465, 0.09410, 0.06959, 0.06819, 0.06468, 0.05446, 0.05635, 0.07076, 0.13223, 0.06145, 0.05453, 
0.09058, 0.09058, 0.10920, 0.05722, 0.05877, 0.06105, 0.04786, 0.05275, 0.06497, 0.24222, 0.05858, 0.04314, 
0.07986, 0.07987, 0.11630, 0.05256, 0.05138, 0.05389, 0.04212, 0.04208, 0.05824, 0.25071, 0.05754, 0.04120, 
