AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.06541, 0.06541, 0.15330, 0.06727, 0.06480, 0.06666, 0.06297, 0.03546, 0.05161, 0.06305, 0.36874, 0.06237, 0.05512, 
0.03254, 0.03254, 0.09690, 0.02642, 0.02578, 0.02538, 0.02381, 0.02960, 0.01787, 0.02471, 0.16672, 0.03087, 0.01727, 
0.01948, 0.01948, 0.05530, 0.01845, 0.02149, 0.01875, 0.01857, 0.03017, 0.01279, 0.01702, 0.13246, 0.01569, 0.01109, 
0.04017, 0.04017, 0.11530, 0.03511, 0.03471, 0.03380, 0.03274, 0.03294, 0.03453, 0.03289, 0.19869, 0.02889, 0.02829, 
0.02847, 0.02847, 0.14350, 0.02759, 0.03427, 0.02763, 0.02880, 0.02892, 0.01709, 0.03190, 0.24156, 0.02699, 0.03126, 
0.00718, 0.00718, 0.12740, 0.02082, 0.01039, 0.01096, 0.00784, 0.01226, 0.00581, 0.01166, 0.34019, 0.00749, 0.01508, 
0.04509, 0.04202, 0.19180, 0.04292, 0.04441, 0.04232, 0.04122, 0.01785, 0.02591, 0.04386, 0.36833, 0.04530, 0.03654, 
0.02637, 0.02637, 0.12480, 0.01975, 0.02884, 0.02294, 0.02341, 0.02716, 0.01917, 0.02443, 0.19640, 0.03004, 0.02275, 
0.02305, 0.02305, 0.11410, 0.02183, 0.03564, 0.02419, 0.02821, 0.03049, 0.01611, 0.03156, 0.22618, 0.02218, 0.02704, 
0.03533, 0.03533, 0.08700, 0.02725, 0.02967, 0.02603, 0.02564, 0.02221, 0.02473, 0.02898, 0.16333, 0.02503, 0.02504, 
0.03866, 0.03866, 0.17320, 0.02626, 0.02382, 0.02555, 0.02317, 0.02642, 0.02903, 0.02285, 0.25472, 0.02656, 0.02473, 
0.03982, 0.03982, 0.14740, 0.04501, 0.04390, 0.04394, 0.04177, 0.02883, 0.03481, 0.04317, 0.27650, 0.04618, 0.03385, 
0.04055, 0.04055, 0.19120, 0.03312, 0.02825, 0.03167, 0.03003, 0.02337, 0.04274, 0.02491, 0.33384, 0.03001, 0.03054, 
0.04173, 0.04173, 0.15800, 0.03443, 0.02947, 0.02921, 0.02940, 0.02422, 0.02255, 0.03566, 0.27118, 0.03909, 0.01752, 
0.02599, 0.02599, 0.05670, 0.01881, 0.02513, 0.01989, 0.02087, 0.03545, 0.02054, 0.02050, 0.14410, 0.02134, 0.01307, 
0.03389, 0.03389, 0.09520, 0.03045, 0.03495, 0.03120, 0.03126, 0.03019, 0.02292, 0.03391, 0.19798, 0.03217, 0.02886, 
0.03714, 0.03714, 0.17410, 0.02787, 0.02880, 0.02877, 0.02847, 0.03736, 0.03927, 0.02398, 0.30991, 0.02907, 0.02576, 
0.02069, 0.02069, 0.12550, 0.02214, 0.02086, 0.01933, 0.01923, 0.02046, 0.02059, 0.02135, 0.21735, 0.01622, 0.02207, 
0.04856, 0.04856, 0.09600, 0.04701, 0.04407, 0.04564, 0.04351, 0.03504, 0.03603, 0.04487, 0.23838, 0.04683, 0.03165, 
0.04487, 0.04487, 0.11520, 0.03074, 0.02539, 0.02750, 0.02647, 0.02532, 0.01591, 0.02983, 0.19792, 0.03518, 0.01519, 
0.02820, 0.02820, 0.10750, 0.01992, 0.02845, 0.02309, 0.02622, 0.03338, 0.03019, 0.02682, 0.16812, 0.02778, 0.03436, 
0.02335, 0.02335, 0.17560, 0.02579, 0.03548, 0.02798, 0.03340, 0.02355, 0.02007, 0.03867, 0.26363, 0.01993, 0.02992, 
0.03943, 0.03943, 0.04380, 0.03034, 0.03089, 0.02908, 0.02913, 0.03644, 0.02764, 0.02861, 0.07602, 0.03081, 0.02087, 
0.02697, 0.02697, 0.11410, 0.01531, 0.02735, 0.02092, 0.02025, 0.03035, 0.01892, 0.01938, 0.20283, 0.02728, 0.01630, 
0.03434, 0.03238, 0.13140, 0.03152, 0.03639, 0.03029, 0.03283, 0.03100, 0.01625, 0.03852, 0.21968, 0.02756, 0.03329, 
0.02504, 0.02504, 0.08770, 0.02273, 0.03211, 0.02633, 0.02818, 0.03375, 0.02009, 0.02991, 0.15082, 0.01969, 0.02133, 
0.03503, 0.03503, 0.11580, 0.03270, 0.03789, 0.03307, 0.03412, 0.03826, 0.03458, 0.03352, 0.22334, 0.03351, 0.02587, 
0.02047, 0.02047, 0.12090, 0.01747, 0.01418, 0.01420, 0.01289, 0.02035, 0.01760, 0.01194, 0.19960, 0.01503, 0.01284, 
0.00883, 0.00883, 0.09900, 0.00456, 0.01292, 0.00620, 0.00782, 0.01512, 0.00614, 0.00769, 0.20062, 0.00522, 0.01219, 
0.03546, 0.03546, 0.10130, 0.02870, 0.03512, 0.03042, 0.03149, 0.02430, 0.01949, 0.03516, 0.17879, 0.03117, 0.02668, 
0.02855, 0.02855, 0.07860, 0.02810, 0.02795, 0.02852, 0.02607, 0.02403, 0.03087, 0.02413, 0.16795, 0.03308, 0.02117, 
0.01537, 0.01537, 0.07620, 0.02566, 0.01088, 0.01440, 0.01153, 0.01566, 0.00877, 0.01515, 0.16432, 0.01105, 0.01911, 
0.03976, 0.03976, 0.05350, 0.02656, 0.02673, 0.02562, 0.02569, 0.02821, 0.01877, 0.02733, 0.08146, 0.03157, 0.01485, 
0.02772, 0.02772, 0.09130, 0.01784, 0.01910, 0.01866, 0.01633, 0.02701, 0.02021, 0.01280, 0.16408, 0.02152, 0.01584, 
0.04890, 0.04890, 0.16990, 0.04458, 0.04898, 0.04602, 0.04511, 0.04110, 0.03915, 0.04468, 0.30594, 0.04475, 0.03662, 
0.02891, 0.02891, 0.10800, 0.01010, 0.01480, 0.01051, 0.01013, 0.02018, 0.01219, 0.01167, 0.17375, 0.01496, 0.01479, 
0.04467, 0.04467, 0.12930, 0.03125, 0.03699, 0.03292, 0.03339, 0.03408, 0.02440, 0.03455, 0.20566, 0.03486, 0.02628, 
0.00959, 0.00959, 0.10450, 0.02131, 0.01738, 0.01112, 0.00984, 0.02085, 0.00820, 0.01236, 0.21098, 0.01212, 0.01748, 
0.00925, 0.00925, 0.13150, 0.01046, 0.01961, 0.01424, 0.01661, 0.01902, 0.01428, 0.01691, 0.26505, 0.01417, 0.01518, 
0.06254, 0.06254, 0.13430, 0.05699, 0.05070, 0.05227, 0.05100, 0.04545, 0.03586, 0.05562, 0.25202, 0.06062, 0.03478, 
0.03709, 0.03709, 0.06290, 0.03480, 0.03352, 0.03433, 0.03204, 0.03957, 0.03306, 0.03149, 0.13162, 0.03270, 0.02842, 
0.03019, 0.03019, 0.09490, 0.01923, 0.03064, 0.02195, 0.02354, 0.03647, 0.01839, 0.02560, 0.22580, 0.02371, 0.01942, 
0.02383, 0.02383, 0.07050, 0.02244, 0.01137, 0.02173, 0.01602, 0.02064, 0.03130, 0.00978, 0.15727, 0.01976, 0.02601, 
0.04254, 0.04254, 0.04120, 0.02842, 0.03080, 0.03042, 0.02846, 0.03118, 0.02493, 0.02792, 0.08529, 0.04112, 0.01710, 
0.02444, 0.02444, 0.19160, 0.02624, 0.03309, 0.02920, 0.02982, 0.01749, 0.01716, 0.03037, 0.33476, 0.02551, 0.03198, 
0.01482, 0.01482, 0.10980, 0.01800, 0.03385, 0.02055, 0.02731, 0.02211, 0.01418, 0.02943, 0.25389, 0.01307, 0.02399, 
0.01098, 0.01098, 0.06190, 0.00780, 0.01344, 0.00747, 0.00929, 0.01761, 0.00678, 0.01056, 0.13373, 0.00728, 0.00464, 
0.04115, 0.04115, 0.09560, 0.03236, 0.03168, 0.03319, 0.02999, 0.03606, 0.03312, 0.02709, 0.18292, 0.03409, 0.02868, 
0.03999, 0.03999, 0.15560, 0.03323, 0.03408, 0.03425, 0.03511, 0.03692, 0.03982, 0.03114, 0.23332, 0.03282, 0.03459, 
0.04153, 0.04153, 0.08180, 0.03379, 0.03339, 0.03373, 0.03194, 0.03027, 0.03896, 0.03106, 0.16504, 0.03225, 0.03473, 
0.01346, 0.01346, 0.14370, 0.01364, 0.01976, 0.01384, 0.01764, 0.02122, 0.00957, 0.02434, 0.23189, 0.01985, 0.00932, 
0.01989, 0.01989, 0.12400, 0.01438, 0.02285, 0.01593, 0.01585, 0.02572, 0.01674, 0.01575, 0.27386, 0.01908, 0.01309, 
0.03986, 0.03986, 0.03800, 0.03606, 0.03747, 0.03396, 0.03577, 0.03910, 0.03111, 0.03981, 0.05671, 0.03485, 0.02241, 
0.06385, 0.06385, 0.13570, 0.05064, 0.04901, 0.04768, 0.04754, 0.03477, 0.03566, 0.05064, 0.28046, 0.05090, 0.03858, 
0.01063, 0.01063, 0.08830, 0.01139, 0.02203, 0.01126, 0.01635, 0.02314, 0.01123, 0.02529, 0.19677, 0.01247, 0.01946, 
0.01913, 0.01913, 0.11910, 0.01155, 0.02506, 0.01408, 0.02071, 0.01853, 0.00976, 0.02778, 0.21223, 0.00913, 0.01707, 
0.02393, 0.02393, 0.11400, 0.01543, 0.02844, 0.02035, 0.02318, 0.03157, 0.01618, 0.02332, 0.24132, 0.01961, 0.01822, 
0.04356, 0.04356, 0.17080, 0.04956, 0.05215, 0.04707, 0.04867, 0.04253, 0.04440, 0.05142, 0.28649, 0.04531, 0.04213, 
0.02369, 0.02369, 0.14730, 0.02526, 0.01825, 0.02098, 0.01876, 0.02618, 0.02507, 0.01482, 0.27796, 0.01983, 0.02694, 
0.00785, 0.00785, 0.12690, 0.00644, 0.01537, 0.00645, 0.01075, 0.02307, 0.00902, 0.01025, 0.26701, 0.00695, 0.01537, 
0.03707, 0.03707, 0.17980, 0.03744, 0.03439, 0.03443, 0.03402, 0.03444, 0.03023, 0.03667, 0.27240, 0.03424, 0.02913, 
0.03921, 0.03921, 0.11280, 0.03034, 0.02612, 0.02910, 0.02561, 0.02975, 0.03661, 0.02378, 0.19744, 0.02870, 0.02522, 
0.02073, 0.02073, 0.09010, 0.01180, 0.01776, 0.01324, 0.01579, 0.02035, 0.01596, 0.01559, 0.13332, 0.01404, 0.01619, 
0.03376, 0.03376, 0.08840, 0.03471, 0.03915, 0.03571, 0.03538, 0.03953, 0.03266, 0.03470, 0.17995, 0.03616, 0.02978, 
0.04274, 0.04274, 0.10110, 0.03230, 0.03223, 0.02840, 0.02941, 0.03693, 0.02861, 0.03339, 0.15016, 0.03262, 0.02256, 
0.02094, 0.02094, 0.10170, 0.02379, 0.01483, 0.01909, 0.01601, 0.01456, 0.02532, 0.01216, 0.22163, 0.01570, 0.01867, 
0.02611, 0.02599, 0.17600, 0.02154, 0.01747, 0.01661, 0.01652, 0.02013, 0.01371, 0.02170, 0.26039, 0.01021, 0.00611, 
0.03321, 0.03321, 0.14480, 0.02123, 0.02549, 0.02204, 0.02196, 0.02320, 0.01766, 0.02733, 0.24140, 0.03026, 0.02294, 
0.00417, 0.00417, 0.11510, 0.01462, 0.01984, 0.01102, 0.01275, 0.01780, 0.00805, 0.01597, 0.27880, 0.00919, 0.01827, 
0.02705, 0.02705, 0.16650, 0.02402, 0.02430, 0.02235, 0.02369, 0.02606, 0.00819, 0.02578, 0.27249, 0.01978, 0.02171, 
0.03316, 0.03316, 0.09400, 0.02562, 0.02773, 0.02432, 0.02494, 0.02117, 0.01445, 0.03086, 0.18399, 0.02757, 0.01707, 
0.01981, 0.01981, 0.12940, 0.02300, 0.03796, 0.02510, 0.02925, 0.03222, 0.01218, 0.03296, 0.22861, 0.02416, 0.02594, 
0.02569, 0.02569, 0.14370, 0.02904, 0.04254, 0.03045, 0.03559, 0.03043, 0.02102, 0.03995, 0.27029, 0.02678, 0.03505, 
0.05460, 0.05460, 0.10380, 0.05252, 0.05030, 0.05260, 0.04887, 0.03338, 0.04151, 0.04794, 0.25705, 0.05423, 0.04285, 
0.05165, 0.05165, 0.11420, 0.04861, 0.04625, 0.04695, 0.04486, 0.03239, 0.03348, 0.04702, 0.27779, 0.04964, 0.03714, 
0.04510, 0.04510, 0.07370, 0.02998, 0.04080, 0.03298, 0.03369, 0.04581, 0.03055, 0.03146, 0.17422, 0.03324, 0.03007, 
0.01889, 0.01889, 0.10630, 0.01463, 0.02377, 0.01876, 0.02158, 0.02474, 0.02054, 0.02208, 0.18954, 0.01893, 0.02247, 
0.03829, 0.03447, 0.19810, 0.02482, 0.02496, 0.01978, 0.02315, 0.02521, 0.02313, 0.02344, 0.32575, 0.01406, 0.02006, 
0.03005, 0.03005, 0.13320, 0.01789, 0.01343, 0.01350, 0.01313, 0.01985, 0.00732, 0.01484, 0.20271, 0.01413, 0.01261, 
0.01721, 0.01721, 0.14950, 0.02442, 0.03152, 0.02304, 0.02657, 0.02821, 0.02456, 0.02810, 0.27948, 0.02367, 0.02328, 
0.03373, 0.03373, 0.17260, 0.02721, 0.03400, 0.02879, 0.03011, 0.02377, 0.01800, 0.03178, 0.30062, 0.02340, 0.02962, 
0.03440, 0.03440, 0.14650, 0.03418, 0.03132, 0.02946, 0.02964, 0.02582, 0.02232, 0.03579, 0.23972, 0.03461, 0.02274, 
0.02833, 0.02833, 0.09540, 0.02399, 0.02583, 0.02560, 0.02328, 0.02638, 0.02727, 0.02266, 0.19379, 0.02675, 0.01885, 
0.03117, 0.03117, 0.14490, 0.02504, 0.02746, 0.02502, 0.02424, 0.02284, 0.02284, 0.02299, 0.26872, 0.02403, 0.02296, 
0.02238, 0.02238, 0.12420, 0.01415, 0.02628, 0.01976, 0.02195, 0.02267, 0.01434, 0.02521, 0.17239, 0.02022, 0.02344, 
0.04765, 0.04765, 0.14460, 0.04085, 0.03716, 0.04135, 0.03651, 0.04236, 0.04393, 0.03337, 0.30460, 0.04434, 0.03547, 
