AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01510, 0.01510, 0.13640, 0.03812, 0.02883, 0.02812, 0.03379, 0.00928, 0.02022, 0.03594, 0.26977, 0.01401, 0.02967, 
0.03728, 0.03728, 0.13000, 0.01810, 0.01732, 0.01967, 0.01870, 0.01968, 0.01745, 0.02122, 0.21442, 0.02477, 0.01071, 
0.00771, 0.00771, 0.08190, 0.02273, 0.00845, 0.01085, 0.01138, 0.01223, 0.00838, 0.00990, 0.17354, 0.01334, 0.01264, 
0.03695, 0.03695, 0.19510, 0.03071, 0.03760, 0.03145, 0.03434, 0.01720, 0.03091, 0.03473, 0.29836, 0.03248, 0.03197, 
0.01587, 0.01587, 0.09050, 0.01704, 0.01581, 0.01198, 0.01620, 0.00609, 0.00927, 0.01798, 0.17827, 0.00550, 0.01472, 
0.00184, 0.00184, 0.16900, 0.02275, 0.01569, 0.02019, 0.02014, 0.00948, 0.01452, 0.01854, 0.25895, 0.00818, 0.02387, 
0.04248, 0.04248, 0.10300, 0.02858, 0.02277, 0.02920, 0.02733, 0.02365, 0.02502, 0.03074, 0.16755, 0.03020, 0.02720, 
0.02321, 0.02321, 0.06960, 0.01781, 0.02133, 0.01649, 0.02060, 0.01802, 0.02490, 0.02205, 0.10695, 0.01807, 0.01795, 
0.01589, 0.01589, 0.07060, 0.01382, 0.01625, 0.01582, 0.01736, 0.01326, 0.01052, 0.01658, 0.14431, 0.01550, 0.02004, 
0.02425, 0.02425, 0.12400, 0.01332, 0.02102, 0.01213, 0.01665, 0.00868, 0.02258, 0.01823, 0.17343, 0.01716, 0.01346, 
0.03614, 0.03614, 0.13310, 0.02742, 0.03615, 0.03377, 0.03461, 0.02415, 0.03522, 0.03341, 0.19809, 0.03298, 0.03597, 
0.01678, 0.01678, 0.10960, 0.03680, 0.03284, 0.02957, 0.03199, 0.01167, 0.01918, 0.03758, 0.18856, 0.01687, 0.03103, 
0.00846, 0.00846, 0.11970, 0.02941, 0.01902, 0.02178, 0.02325, 0.01151, 0.01437, 0.02334, 0.19373, 0.00926, 0.02574, 
0.02414, 0.02414, 0.10870, 0.03308, 0.02631, 0.02661, 0.03176, 0.01734, 0.02230, 0.03344, 0.21898, 0.01553, 0.03147, 
0.02792, 0.02792, 0.12470, 0.03070, 0.02865, 0.02606, 0.02790, 0.02243, 0.02059, 0.02814, 0.23644, 0.01963, 0.02464, 
0.01181, 0.01181, 0.12950, 0.00999, 0.01813, 0.01053, 0.01144, 0.01457, 0.02187, 0.01314, 0.18996, 0.01472, 0.01633, 
0.03066, 0.03066, 0.09220, 0.01694, 0.02141, 0.01905, 0.02025, 0.01457, 0.01308, 0.02132, 0.18896, 0.02061, 0.01866, 
0.01966, 0.01966, 0.06510, 0.02095, 0.02528, 0.02021, 0.02200, 0.01785, 0.02055, 0.02510, 0.10566, 0.02095, 0.02307, 
0.01571, 0.01571, 0.12830, 0.02899, 0.02794, 0.02362, 0.02680, 0.01298, 0.02110, 0.03198, 0.20498, 0.01262, 0.02539, 
0.01816, 0.01816, 0.07420, 0.01488, 0.01563, 0.01199, 0.01257, 0.01374, 0.01020, 0.01527, 0.09731, 0.02055, 0.00891, 
0.01469, 0.01469, 0.17010, 0.00988, 0.01566, 0.01176, 0.01372, 0.00691, 0.01587, 0.01610, 0.25520, 0.00915, 0.00862, 
0.03981, 0.03981, 0.10250, 0.01305, 0.01365, 0.01053, 0.01259, 0.02036, 0.01513, 0.01421, 0.18527, 0.01915, 0.01434, 
0.04621, 0.04621, 0.11710, 0.02493, 0.01777, 0.01816, 0.02005, 0.01457, 0.01521, 0.02095, 0.20693, 0.03397, 0.02580, 
0.03181, 0.03181, 0.12990, 0.01994, 0.02489, 0.02316, 0.02406, 0.01709, 0.02510, 0.02367, 0.19358, 0.02389, 0.03158, 
0.01597, 0.01597, 0.07690, 0.00877, 0.01713, 0.01403, 0.01487, 0.01957, 0.02273, 0.01475, 0.11614, 0.01817, 0.01480, 
0.01046, 0.01046, 0.16950, 0.02395, 0.01379, 0.01687, 0.01928, 0.01246, 0.01119, 0.01911, 0.27056, 0.01179, 0.01905, 
0.01356, 0.01356, 0.15960, 0.01487, 0.03211, 0.01532, 0.01926, 0.00691, 0.01288, 0.02544, 0.27665, 0.01009, 0.00497, 
0.02432, 0.02432, 0.13020, 0.01947, 0.01926, 0.01979, 0.02059, 0.01763, 0.02103, 0.02120, 0.22101, 0.02681, 0.02342, 
0.01659, 0.01659, 0.12790, 0.02759, 0.02293, 0.02225, 0.02273, 0.01276, 0.01348, 0.02540, 0.22829, 0.01374, 0.02577, 
0.02574, 0.02574, 0.10400, 0.03022, 0.03231, 0.02859, 0.03229, 0.01257, 0.02199, 0.03660, 0.22248, 0.02496, 0.02892, 
0.00947, 0.00947, 0.22850, 0.01525, 0.01671, 0.01403, 0.01284, 0.00396, 0.00694, 0.01574, 0.34825, 0.01154, 0.01159, 
0.01671, 0.01671, 0.11060, 0.01025, 0.00707, 0.00906, 0.00714, 0.00817, 0.01112, 0.00440, 0.18956, 0.01234, 0.00909, 
0.02581, 0.02581, 0.13760, 0.01735, 0.01682, 0.01770, 0.01989, 0.01404, 0.01571, 0.02018, 0.27404, 0.02266, 0.01673, 
0.02084, 0.02727, 0.09910, 0.02453, 0.02483, 0.02078, 0.02606, 0.01426, 0.01857, 0.02959, 0.18500, 0.01489, 0.01992, 
0.02154, 0.02154, 0.06340, 0.01224, 0.01403, 0.01089, 0.01225, 0.01512, 0.01506, 0.01394, 0.11494, 0.01807, 0.01668, 
0.02409, 0.02409, 0.08640, 0.01935, 0.01551, 0.01831, 0.01630, 0.01116, 0.01383, 0.01682, 0.16361, 0.02448, 0.02024, 
0.03807, 0.03807, 0.11040, 0.02428, 0.02372, 0.02396, 0.02562, 0.02194, 0.02429, 0.02738, 0.18253, 0.02649, 0.02411, 
0.05684, 0.05684, 0.22640, 0.05051, 0.05753, 0.05671, 0.05620, 0.03280, 0.04113, 0.05507, 0.36552, 0.05778, 0.05782, 
0.01441, 0.01441, 0.14490, 0.01103, 0.01185, 0.01327, 0.01392, 0.01478, 0.01857, 0.01345, 0.25191, 0.01914, 0.01324, 
0.02151, 0.02151, 0.07360, 0.01744, 0.01958, 0.01569, 0.01793, 0.01380, 0.01352, 0.01897, 0.12636, 0.01643, 0.02003, 
0.00974, 0.00974, 0.14210, 0.03731, 0.02241, 0.02537, 0.02774, 0.01526, 0.01676, 0.02926, 0.23943, 0.01131, 0.01957, 
0.01220, 0.01220, 0.11950, 0.03453, 0.01953, 0.02418, 0.02313, 0.00559, 0.01096, 0.02083, 0.23551, 0.01459, 0.02997, 
0.00985, 0.00985, 0.12400, 0.04951, 0.03512, 0.03355, 0.03686, 0.00631, 0.01262, 0.04065, 0.21676, 0.00887, 0.03260, 
0.02366, 0.02366, 0.11310, 0.05273, 0.04881, 0.04520, 0.04761, 0.02503, 0.03181, 0.05136, 0.20216, 0.02478, 0.04969, 
0.01106, 0.01106, 0.04650, 0.02183, 0.02349, 0.01838, 0.02213, 0.01509, 0.01991, 0.02537, 0.10542, 0.01161, 0.02505, 
0.01604, 0.01604, 0.16200, 0.01800, 0.01499, 0.00996, 0.01374, 0.00605, 0.01089, 0.01836, 0.24191, 0.00607, 0.01997, 
0.02420, 0.02420, 0.06320, 0.01095, 0.02054, 0.01826, 0.01840, 0.02206, 0.02567, 0.01762, 0.10008, 0.02301, 0.02018, 
0.02341, 0.02341, 0.13780, 0.02650, 0.02937, 0.03135, 0.02965, 0.01191, 0.02077, 0.02554, 0.20939, 0.02280, 0.03356, 
0.01462, 0.01462, 0.11570, 0.01693, 0.01704, 0.01803, 0.01539, 0.01098, 0.01290, 0.01522, 0.21326, 0.02691, 0.01711, 
0.02857, 0.02857, 0.08570, 0.02379, 0.02626, 0.02483, 0.02540, 0.02289, 0.02025, 0.02735, 0.20216, 0.02091, 0.02274, 
0.01926, 0.01926, 0.14900, 0.02095, 0.02513, 0.02273, 0.02296, 0.02083, 0.01344, 0.02516, 0.27920, 0.01891, 0.02055, 
0.02471, 0.02471, 0.09220, 0.02811, 0.02503, 0.02797, 0.02595, 0.01755, 0.01974, 0.02727, 0.14940, 0.03812, 0.02551, 
0.02302, 0.02302, 0.07960, 0.02651, 0.02265, 0.01810, 0.01891, 0.01568, 0.01998, 0.02139, 0.14379, 0.02290, 0.02624, 
0.01427, 0.01427, 0.13480, 0.01631, 0.01559, 0.01553, 0.01304, 0.01672, 0.01239, 0.01502, 0.27215, 0.01468, 0.01050, 
0.01457, 0.01457, 0.09370, 0.01268, 0.01745, 0.01264, 0.01370, 0.01298, 0.01080, 0.01706, 0.17562, 0.00919, 0.00915, 
0.01911, 0.01911, 0.13260, 0.02531, 0.02642, 0.02756, 0.02387, 0.01988, 0.02504, 0.02439, 0.28100, 0.03540, 0.02788, 
0.02196, 0.02196, 0.12420, 0.03819, 0.03209, 0.02857, 0.03468, 0.00886, 0.01990, 0.03720, 0.26038, 0.01747, 0.03295, 
0.02336, 0.02336, 0.05740, 0.01395, 0.01028, 0.00969, 0.01360, 0.00737, 0.01527, 0.01442, 0.09639, 0.01029, 0.01624, 
0.02089, 0.02089, 0.07930, 0.03599, 0.03253, 0.02796, 0.03257, 0.01748, 0.02314, 0.03587, 0.16422, 0.01521, 0.03371, 
0.04526, 0.04526, 0.14510, 0.03079, 0.02749, 0.03109, 0.03259, 0.02115, 0.02700, 0.03240, 0.23578, 0.03349, 0.03169, 
0.02538, 0.02538, 0.10630, 0.03223, 0.02839, 0.02377, 0.02996, 0.01852, 0.02120, 0.03332, 0.21234, 0.01977, 0.02614, 
0.02457, 0.02457, 0.16950, 0.03522, 0.03204, 0.02978, 0.03363, 0.02332, 0.02504, 0.03715, 0.27479, 0.01465, 0.03186, 
0.01657, 0.01657, 0.06250, 0.01786, 0.01527, 0.01151, 0.01700, 0.01667, 0.01673, 0.01966, 0.10139, 0.01719, 0.01818, 
0.01114, 0.01114, 0.14010, 0.01128, 0.01027, 0.01043, 0.00762, 0.00791, 0.00804, 0.00675, 0.24230, 0.02269, 0.00730, 
0.02788, 0.02788, 0.06620, 0.03232, 0.03668, 0.03662, 0.03574, 0.02524, 0.02808, 0.03068, 0.10999, 0.03372, 0.04169, 
0.01606, 0.01606, 0.14510, 0.01892, 0.01793, 0.02080, 0.02171, 0.01091, 0.01570, 0.02054, 0.23219, 0.02057, 0.02339, 
0.02390, 0.02390, 0.08100, 0.02613, 0.02817, 0.02273, 0.02830, 0.01388, 0.02194, 0.03079, 0.15831, 0.01754, 0.02681, 
0.02029, 0.02029, 0.08560, 0.03795, 0.02602, 0.02721, 0.02819, 0.00844, 0.01922, 0.02971, 0.16688, 0.01015, 0.03009, 
0.00732, 0.00732, 0.13930, 0.01415, 0.01526, 0.01381, 0.01269, 0.01246, 0.00957, 0.01344, 0.21309, 0.01206, 0.01346, 
0.02031, 0.02031, 0.16450, 0.03007, 0.02832, 0.03107, 0.02789, 0.01026, 0.01196, 0.02782, 0.31382, 0.03323, 0.02202, 
0.01633, 0.01633, 0.15930, 0.01606, 0.01647, 0.01793, 0.01374, 0.01773, 0.01864, 0.01562, 0.32987, 0.02375, 0.01537, 
0.02512, 0.02512, 0.09810, 0.01716, 0.02314, 0.01721, 0.01965, 0.02021, 0.02015, 0.01933, 0.15385, 0.02485, 0.01928, 
0.01089, 0.01089, 0.06550, 0.02846, 0.02005, 0.01896, 0.02007, 0.00868, 0.01267, 0.01910, 0.12252, 0.01720, 0.02428, 
0.00941, 0.00941, 0.12890, 0.01235, 0.01765, 0.01359, 0.01364, 0.00815, 0.01107, 0.01684, 0.19585, 0.01578, 0.01454, 
0.00865, 0.00865, 0.15200, 0.01119, 0.01506, 0.01091, 0.01326, 0.00792, 0.00651, 0.01808, 0.23346, 0.00866, 0.01197, 
0.00243, 0.00243, 0.14180, 0.04609, 0.02819, 0.02800, 0.02956, 0.00783, 0.00869, 0.03302, 0.29935, 0.00703, 0.03098, 
0.02013, 0.02013, 0.19440, 0.01295, 0.01848, 0.01362, 0.01348, 0.00447, 0.00697, 0.01639, 0.33339, 0.01504, 0.01100, 
0.01276, 0.01276, 0.12670, 0.00526, 0.00521, 0.00629, 0.00534, 0.00944, 0.01078, 0.00550, 0.18972, 0.01572, 0.01045, 
0.01502, 0.01502, 0.11770, 0.01790, 0.01991, 0.01453, 0.01883, 0.00566, 0.00999, 0.02308, 0.19098, 0.00651, 0.01373, 
0.01620, 0.01620, 0.08820, 0.01282, 0.01920, 0.01592, 0.01483, 0.01696, 0.01859, 0.01715, 0.14181, 0.01562, 0.01636, 
0.04550, 0.04550, 0.14300, 0.03153, 0.02758, 0.02939, 0.03129, 0.01974, 0.02764, 0.03298, 0.23553, 0.03119, 0.02901, 
0.01899, 0.01899, 0.15630, 0.00708, 0.01157, 0.00857, 0.00911, 0.01150, 0.01113, 0.01080, 0.24647, 0.01680, 0.01036, 
0.05221, 0.05221, 0.16350, 0.03471, 0.02822, 0.02924, 0.03334, 0.01239, 0.01726, 0.03541, 0.29283, 0.02276, 0.02784, 
0.02826, 0.02826, 0.16530, 0.02460, 0.03029, 0.02898, 0.02931, 0.02225, 0.02453, 0.02958, 0.26338, 0.03357, 0.03125, 
0.01979, 0.01979, 0.07020, 0.02191, 0.01525, 0.01334, 0.01613, 0.02100, 0.01134, 0.01781, 0.13422, 0.01583, 0.01634, 
0.01253, 0.01253, 0.09640, 0.00537, 0.01086, 0.00864, 0.01034, 0.01244, 0.01438, 0.01174, 0.17260, 0.01685, 0.00912, 
0.02636, 0.02636, 0.15340, 0.03617, 0.03008, 0.03077, 0.03480, 0.01570, 0.01708, 0.03694, 0.27733, 0.02006, 0.03010, 
0.01176, 0.01176, 0.13530, 0.01592, 0.01380, 0.01160, 0.01440, 0.00805, 0.01436, 0.01669, 0.20943, 0.00757, 0.01263, 
0.01765, 0.01765, 0.09950, 0.02286, 0.02018, 0.02377, 0.01927, 0.01097, 0.00873, 0.01878, 0.21182, 0.02420, 0.01753, 
0.03958, 0.03958, 0.12070, 0.03757, 0.04327, 0.04170, 0.04175, 0.02848, 0.03907, 0.04164, 0.19165, 0.04632, 0.04243, 
0.04433, 0.04433, 0.09300, 0.03425, 0.03952, 0.03521, 0.03679, 0.03768, 0.02730, 0.04349, 0.14554, 0.03413, 0.02467, 
0.02841, 0.02841, 0.17620, 0.02621, 0.03356, 0.02522, 0.02877, 0.01728, 0.02581, 0.03081, 0.25510, 0.02472, 0.02697, 
0.02204, 0.02204, 0.06410, 0.00912, 0.01473, 0.01294, 0.01394, 0.01690, 0.01857, 0.01387, 0.08574, 0.01725, 0.01919, 
0.01106, 0.01106, 0.11610, 0.02674, 0.01512, 0.01828, 0.01798, 0.00945, 0.01360, 0.01737, 0.19263, 0.00712, 0.01923, 
0.02848, 0.02848, 0.13580, 0.02180, 0.02450, 0.02236, 0.02347, 0.02015, 0.02669, 0.02423, 0.20567, 0.02618, 0.02721, 
0.01818, 0.01818, 0.09760, 0.01117, 0.00780, 0.01416, 0.01262, 0.01033, 0.01835, 0.00734, 0.14793, 0.02114, 0.02009, 
0.01580, 0.01580, 0.13070, 0.01331, 0.01227, 0.00990, 0.00878, 0.02726, 0.02334, 0.01398, 0.21639, 0.02235, 0.00972, 
0.02963, 0.02963, 0.10670, 0.02333, 0.02541, 0.02325, 0.02406, 0.02009, 0.01612, 0.03027, 0.16945, 0.02005, 0.01989, 
0.01150, 0.01150, 0.09650, 0.02502, 0.01431, 0.01813, 0.01750, 0.00584, 0.01447, 0.01465, 0.17340, 0.01494, 0.02726, 
0.03094, 0.03094, 0.08650, 0.02264, 0.02920, 0.02585, 0.02747, 0.02312, 0.03278, 0.02898, 0.15489, 0.02866, 0.02738, 
0.02871, 0.02871, 0.08560, 0.02243, 0.02177, 0.01882, 0.02303, 0.01950, 0.02011, 0.02460, 0.14244, 0.01498, 0.02262, 
0.01456, 0.01456, 0.09590, 0.02693, 0.02073, 0.01804, 0.02143, 0.01741, 0.01760, 0.02406, 0.16354, 0.01300, 0.02387, 
0.01410, 0.01410, 0.05990, 0.01699, 0.01720, 0.01702, 0.01719, 0.01382, 0.01538, 0.01427, 0.08386, 0.01611, 0.02093, 
0.01825, 0.01825, 0.09090, 0.03021, 0.03366, 0.03064, 0.03161, 0.01760, 0.02085, 0.03368, 0.15990, 0.02153, 0.02449, 
0.00783, 0.00783, 0.18560, 0.02137, 0.01581, 0.01428, 0.01394, 0.01428, 0.01583, 0.01546, 0.30273, 0.01258, 0.01325, 
0.01798, 0.01798, 0.10340, 0.01743, 0.01964, 0.01729, 0.01665, 0.01306, 0.02089, 0.01546, 0.16081, 0.01870, 0.02408, 
0.01340, 0.01340, 0.12790, 0.00660, 0.00545, 0.00618, 0.00742, 0.00721, 0.01618, 0.00468, 0.18533, 0.01027, 0.01027, 
0.02161, 0.02161, 0.10490, 0.05413, 0.03948, 0.04124, 0.04349, 0.01920, 0.02528, 0.04453, 0.19617, 0.02222, 0.04216, 
0.02053, 0.02053, 0.14510, 0.02069, 0.03518, 0.02073, 0.02347, 0.01781, 0.01707, 0.02824, 0.22856, 0.01534, 0.01053, 
0.02628, 0.02628, 0.15060, 0.02656, 0.02902, 0.03034, 0.03001, 0.00969, 0.01851, 0.02897, 0.24429, 0.03080, 0.02998, 
0.01503, 0.01503, 0.05490, 0.00829, 0.01445, 0.01129, 0.00950, 0.01635, 0.00994, 0.01179, 0.10821, 0.01858, 0.00570, 
0.01879, 0.01879, 0.10530, 0.03783, 0.02985, 0.02719, 0.02879, 0.01494, 0.02286, 0.03145, 0.20176, 0.01396, 0.03132, 
0.02134, 0.02134, 0.08750, 0.01485, 0.02135, 0.01608, 0.01779, 0.01312, 0.01837, 0.02163, 0.14699, 0.01564, 0.01323, 
0.01545, 0.01545, 0.03540, 0.01206, 0.00870, 0.00658, 0.00794, 0.01434, 0.01524, 0.00991, 0.07601, 0.01670, 0.01373, 
0.02195, 0.02195, 0.18100, 0.01024, 0.01825, 0.01199, 0.01361, 0.01373, 0.01504, 0.01537, 0.30293, 0.01410, 0.01099, 
0.01502, 0.01502, 0.11780, 0.03026, 0.02970, 0.02465, 0.02810, 0.00872, 0.01547, 0.03185, 0.22522, 0.01099, 0.02612, 
0.00832, 0.00832, 0.06610, 0.00924, 0.00959, 0.00209, 0.00695, 0.01353, 0.01520, 0.01082, 0.11391, 0.00745, 0.00868, 
0.03650, 0.03650, 0.07950, 0.02124, 0.02182, 0.02422, 0.02225, 0.02500, 0.02444, 0.02390, 0.15948, 0.02364, 0.02328, 
0.03801, 0.03801, 0.14110, 0.02649, 0.02661, 0.02812, 0.03062, 0.02233, 0.02274, 0.03107, 0.22118, 0.03201, 0.03184, 
0.01543, 0.01543, 0.09320, 0.01737, 0.01975, 0.01715, 0.01671, 0.01941, 0.01536, 0.01868, 0.14402, 0.01500, 0.01426, 
0.03164, 0.03164, 0.13760, 0.02478, 0.03376, 0.03171, 0.03169, 0.02118, 0.03317, 0.03053, 0.21472, 0.03382, 0.03397, 
0.02193, 0.02193, 0.11290, 0.04033, 0.04421, 0.04069, 0.04403, 0.01857, 0.02361, 0.04608, 0.24053, 0.02634, 0.04162, 
0.01642, 0.01642, 0.04690, 0.01815, 0.02170, 0.02283, 0.02127, 0.01344, 0.02004, 0.01890, 0.06998, 0.01722, 0.02538, 
0.02082, 0.02082, 0.12800, 0.01886, 0.01712, 0.02023, 0.02105, 0.01318, 0.01621, 0.01983, 0.24831, 0.02597, 0.01916, 
0.02370, 0.02370, 0.10970, 0.02283, 0.02583, 0.02579, 0.02342, 0.02477, 0.02781, 0.02080, 0.18247, 0.02388, 0.02960, 
0.01417, 0.01417, 0.12540, 0.01800, 0.02658, 0.01736, 0.02170, 0.01770, 0.01989, 0.02447, 0.19777, 0.01632, 0.01551, 
0.00520, 0.00520, 0.10840, 0.01807, 0.01672, 0.01485, 0.01568, 0.00487, 0.01225, 0.01699, 0.21198, 0.00463, 0.01571, 
0.01200, 0.01200, 0.18310, 0.01173, 0.01030, 0.00876, 0.00687, 0.00932, 0.00948, 0.00882, 0.27806, 0.01590, 0.00500, 
0.02612, 0.02612, 0.14640, 0.02402, 0.01753, 0.01618, 0.02242, 0.01276, 0.01517, 0.02610, 0.26098, 0.01458, 0.02256, 
0.01113, 0.01113, 0.12680, 0.03263, 0.03505, 0.02916, 0.03182, 0.00646, 0.01838, 0.03596, 0.23919, 0.01273, 0.03400, 
0.04695, 0.04695, 0.15900, 0.03166, 0.03121, 0.03273, 0.03471, 0.02553, 0.02573, 0.03577, 0.25683, 0.03718, 0.03230, 
0.02605, 0.02605, 0.10120, 0.02074, 0.02207, 0.02036, 0.02123, 0.02180, 0.02006, 0.02532, 0.15991, 0.01863, 0.01752, 
0.02377, 0.02377, 0.07760, 0.01126, 0.01692, 0.01414, 0.01518, 0.02113, 0.01842, 0.01742, 0.11821, 0.01932, 0.01414, 
0.01641, 0.01641, 0.09320, 0.01291, 0.01332, 0.01095, 0.01016, 0.01411, 0.01029, 0.01454, 0.16334, 0.02104, 0.00685, 
0.03487, 0.03487, 0.09670, 0.02022, 0.02929, 0.02769, 0.02700, 0.02013, 0.02279, 0.02562, 0.14604, 0.02705, 0.03201, 
0.02147, 0.02147, 0.08900, 0.01702, 0.02163, 0.01828, 0.01902, 0.02263, 0.01599, 0.02344, 0.18945, 0.01874, 0.01369, 
0.05881, 0.05831, 0.14980, 0.03477, 0.04211, 0.04086, 0.03970, 0.02791, 0.03788, 0.03770, 0.24607, 0.04575, 0.04570, 
0.03368, 0.03368, 0.13590, 0.02313, 0.02807, 0.02340, 0.02668, 0.02597, 0.02065, 0.02776, 0.22214, 0.02472, 0.02302, 
0.01288, 0.01288, 0.13300, 0.02711, 0.02581, 0.02199, 0.02499, 0.00617, 0.01459, 0.02703, 0.25269, 0.01035, 0.02104, 
0.03932, 0.03932, 0.16350, 0.04622, 0.05023, 0.05043, 0.04936, 0.02744, 0.03221, 0.04467, 0.26117, 0.04454, 0.05407, 
0.03048, 0.03048, 0.10290, 0.02761, 0.03085, 0.02888, 0.03072, 0.02557, 0.02651, 0.03177, 0.15055, 0.02588, 0.03014, 
0.00675, 0.00675, 0.13420, 0.02195, 0.02002, 0.01715, 0.01991, 0.01351, 0.01450, 0.02310, 0.21615, 0.00649, 0.01461, 
0.01927, 0.01927, 0.14040, 0.01572, 0.02790, 0.01329, 0.01903, 0.00683, 0.01439, 0.02373, 0.22979, 0.00940, 0.01315, 
0.01310, 0.01310, 0.10450, 0.01755, 0.01787, 0.01915, 0.01524, 0.01633, 0.01814, 0.01651, 0.22325, 0.01928, 0.02010, 
0.02713, 0.02713, 0.10750, 0.02364, 0.02354, 0.02300, 0.02073, 0.01081, 0.01614, 0.02351, 0.24177, 0.03051, 0.01814, 
0.01067, 0.01067, 0.08490, 0.03392, 0.01995, 0.01899, 0.02127, 0.01221, 0.01320, 0.02292, 0.16098, 0.01027, 0.02173, 
0.01269, 0.01269, 0.09340, 0.01570, 0.01337, 0.00842, 0.01084, 0.01396, 0.01359, 0.01339, 0.14794, 0.01055, 0.01531, 
0.04068, 0.04068, 0.19600, 0.03521, 0.04476, 0.04286, 0.04274, 0.02435, 0.03907, 0.04062, 0.31274, 0.04482, 0.04756, 
0.04608, 0.04608, 0.13340, 0.02840, 0.03636, 0.03480, 0.03744, 0.02673, 0.03980, 0.03451, 0.19332, 0.04309, 0.03793, 
0.00961, 0.00961, 0.15700, 0.04168, 0.02848, 0.02942, 0.03296, 0.01075, 0.01274, 0.03464, 0.26299, 0.01547, 0.03043, 
0.01208, 0.01208, 0.17410, 0.01502, 0.02039, 0.01059, 0.00960, 0.00894, 0.01106, 0.01227, 0.27117, 0.01584, 0.00656, 
0.02622, 0.02622, 0.14580, 0.02183, 0.02547, 0.02412, 0.02544, 0.01243, 0.02269, 0.02624, 0.23051, 0.03050, 0.02836, 
0.00770, 0.00770, 0.09900, 0.01291, 0.01605, 0.01032, 0.01479, 0.01968, 0.01613, 0.01627, 0.17245, 0.01022, 0.01481, 
0.01135, 0.01135, 0.16060, 0.01332, 0.01200, 0.01075, 0.01029, 0.00649, 0.00450, 0.01085, 0.26918, 0.01183, 0.00887, 
0.01994, 0.01994, 0.12310, 0.02190, 0.01539, 0.02214, 0.02015, 0.02329, 0.03060, 0.01531, 0.16943, 0.02630, 0.02969, 
0.02379, 0.02379, 0.12140, 0.01132, 0.00613, 0.01043, 0.00830, 0.00536, 0.00790, 0.01039, 0.25486, 0.01033, 0.00714, 
